"away","home","date","VegasLine","OverUnder","FirstDowns_Away","FirstDowns_Home","Rushes_RushYards_RushTDs_Away","Rushes_RushYards_RushTDs_Home","Completions_PassYards_PassTDs_INTs_Away","Completions_PassYards_PassTDs_INTs_Home","Sacks_Yards_Away","Sacks_Yards_Home","Fumbles_Lost_Away","Fumbles_Lost_Home","Turnovers_Away","Turnovers_Home","Penalties_Yards_Away","Penalties_Yards_Home","ThirdDowns_Away","ThirdDowns_Home","TOP_Away","TOP_Home","kick_ret_home","kick_ret_yds_home","kick_ret_yds_per_ret_home","kick_ret_td_home","kick_ret_long_home","punt_ret_home","punt_ret_yds_home","punt_ret_yds_per_ret_home","punt_ret_td_home","punt_ret_long_home","kick_ret_away","kick_ret_yds_away","kick_ret_yds_per_ret_away","kick_ret_td_away","kick_ret_long_away","punt_ret_away","punt_ret_yds_away","punt_ret_yds_per_ret_away","punt_ret_td_away","punt_ret_long_away","xpm_away","xpm_home","xpa_away","xpa_home","fgm_away","fgm_home","fga_away","fga_home","punt_away","punt_home","punt_yds_away","punt_yds_home","punt_yds_per_punt_away","punt_yds_per_punt_home","punt_long_away","punt_long_home"
"Green Bay Packers 17","San Francisco 49ers 3","October 4th  2015  ","Green Bay Packers -7.5","48.0 ","18","8","33-162-1","19-77-0","22-32-224-1-0","13-25-160-0-1","3-24","6-41","0-0","3-0","0","1","8-65","4-30","5-15","4-13","36:34","23:26",1,20,20,0,20,3,12,4,0,6,0,0,0,0,0,3,14,4.7,0,9,2,0,2,0,1,1,2,1,6,6,235,247,39.2,41.2,51,59
"Dallas Cowboys 20","New Orleans Saints 26","October 4th  2015  ","New Orleans Saints -3.0","48.0 ","21","27","28-115-1","25-103-1","16-26-246-1-0","33-41-359-2-0","3-26","3-24","0-0","0-0","0","0","6-30","8-64","3-12","6-13","29:20","30:53",1,34,34,0,34,3,34,11.3,0,20,2,40,40,0,40,0,0,0,0,0,2,2,2,2,2,2,2,3,5,4,209,166,41.8,84,53,90
"Detroit Lions 10","Seattle Seahawks 13","October 5th  2015  ","Seattle Seahawks -9.5","43.0 ","12","18","18-53-0","31-110-0","24-35-203-0-0","20-26-287-1-0","0-0","6-52","2-1","5-3","1","3","4-37","5-30","3-13","6-13","27:56","32:04",3,46,31,0,35,5,42,8.4,0,14,2,54,27,0,31,3,29,9.7,0,12,1,1,1,1,1,2,1,2,8,4,367,192,45.9,48,62,70
"Indianapolis Colts 27","Houston Texans 20","October 8th  2015  ","Houston Texans -2.0","44.5 ","22","24","30-110-1","28-82-0","18-29-213-2-0","31-41-362-2-2","0-0","1-0","0-0","0-0","0","2","7-65","13-125","3-11","8-16","27:33","32:27",0,0,0,0,0,2,11,5.5,0,11,2,74,37,0,50,2,16,8,0,13,3,2,3,2,2,2,2,2,3,3,147,123,49,41,53,55
"Cleveland Browns 33","Baltimore Ravens 30","October 11th  2015  ","Baltimore Ravens -6.0","42.5 ","25","22","25-83-1","31-181-3","36-51-457-2-0","19-35-210-1-0","4-35","1-14","0-0","0-0","0","0","9-74","12-98","12-19","5-14","39:16","29:01",6,143,34.2,0,53,3,30,19.5,0,26,1,15,15,0,15,2,2,1,0,5,1,3,1,3,4,1,4,2,5,6,217,297,43.4,49.5,51,57
"Chicago Bears 18","Kansas City Chiefs 17","October 11th  2015  ","Kansas City Chiefs -9.0","45.0 ","21","16","26-87-0","25-117-0","26-45-252-2-0","16-30-181-1-0","2-11","3-11","2-1","0-0","1","0","6-49","3-49","6-14","5-14","33:37","26:23",2,30,30,0,30,3,17,5.7,0,10,0,0,0,0,0,3,20,6.7,0,13,0,2,0,2,2,1,2,3,5,7,235,331,47,47.3,49,55
"Washington Redskins 19","Atlanta Falcons 25","October 11th  2015  ","Atlanta Falcons -7.0","48.0 ","18","29","24-51-1","32-176-1","21-32-219-1-2","24-42-254-0-2","1-0","3-12","1-0","3-1","2","3","5-51","4-62","4-12","6-15","27:49","34:56",0,0,0,0,0,2,14,7,0,8,2,53,26.5,0,27,1,10,10,0,10,1,1,1,1,2,2,3,4,4,1,201,51,50.3,51,57,51
"St. Louis Rams 10","Green Bay Packers 24","October 11th  2015  ","Green Bay Packers -9.0","45.5 ","17","14","36-191-0","27-86-0","12-31-161-1-4","19-30-241-2-2","3-18","2-5","1-0","1-1","4","3","8-40","7-67","5-18","4-13","33:43","26:17",0,0,0,0,0,2,9,4.5,0,9,1,25,25,0,25,2,4,2,0,6,1,3,1,3,1,1,4,1,4,4,181,191,45.3,47.8,51,53
"Jacksonville Jaguars 31","Tampa Bay Buccaneers 38","October 11th  2015  ","Tampa Bay Buccaneers -2.5","41.5 ","21","20","17-55-0","40-183-2","23-33-303-4-1","13-19-209-1-0","6-33","2-23","1-1","0-0","2","0","3-12","10-72","2-8","5-11","25:19","34:41",0,0,0,0,0,3,85,28.3,0,58,3,93,31,0,42,2,8,8,0,8,4,3,4,3,1,3,1,3,4,3,221,101,55.3,33.7,63,49
"Seattle Seahawks 24","Cincinnati Bengals 27","October 11th  2015  ","Cincinnati Bengals -3.0","43.5 ","16","27","30-200-1","31-109-1","15-23-213-1-1","30-44-331-2-1","4-16","4-21","0-0","1-1","1","2","10-112","7-50","5-13","6-15","30:35","40:49",4,87,21.8,0,26,5,93,35.5,0,52,1,21,21,0,21,2,8,4,0,12,3,3,3,3,1,2,1,2,8,6,407,293,50.9,48.8,62,51
"Buffalo Bills 14","Tennessee Titans 13","October 11th  2015  ","Buffalo Bills -1.0","42.0 ","13","17","28-127-1","28-97-1","11-18-113-1-0","21-32-187-0-1","4-31","2-8","2-1","0-0","1","1","7-62","9-74","4-12","5-13","24:29","35:31",3,53,36.5,0,45,5,66,13.2,0,26,1,24,24,0,24,3,40,13.3,0,27,2,1,2,1,0,2,0,2,7,6,357,251,51,41.8,65,58
"New Orleans Saints 17","Philadelphia Eagles 39","October 11th  2015  ","Philadelphia Eagles -6.0","49.5 ","19","34","21-96-0","34-186-2","26-43-335-2-1","32-45-333-2-2","5-43","0-0","3-3","0-0","4","2","7-78","4-35","8-16","4-11","25:58","34:02",1,40,40,0,40,0,0,0,0,0,4,85,41,0,47,1,1,1,0,1,2,3,2,4,1,4,1,4,6,1,237,50,39.5,50,57,50
"Arizona Cardinals 42","Detroit Lions 17","October 11th  2015  ","Arizona Cardinals -3.0","45.5 ","15","29","25-187-3","18-56-0","12-18-171-3-0","41-70-379-2-4","2-13","1-0","0-0","3-2","0","6","9-70","9-85","1-8","8-17","23:28","36:32",3,94,67.5,0,75,2,2,1,0,2,1,35,35,0,35,2,16,16,0,16,6,2,6,2,0,1,0,1,6,4,227,172,37.8,43,49,54
"Denver Broncos 16","Oakland Raiders 10","October 11th  2015  ","Denver Broncos -4.0","44.0 ","15","20","18-43-0","25-65-0","22-35-266-0-2","26-39-249-1-1","2-12","4-26","0-0","3-2","2","3","6-103","6-41","2-13","7-16","25:51","34:09",2,45,45,0,45,1,25,18,0,25,2,54,27,0,31,1,4,4,0,4,1,1,1,1,3,1,3,3,6,4,252,207,83.2,51.8,85,61
"New England Patriots 30","Dallas Cowboys 6","October 11th  2015  ","New England Patriots -9.0","49.5 ","20","18","23-109-1","24-102-0","20-27-275-2-0","26-39-187-0-1","5-28","3-24","1-0","1-1","0","2","9-65","7-50","3-10","4-14","26:48","33:12",1,21,21,0,21,2,6,6,0,6,0,0,0,0,0,4,52,13,0,25,3,0,3,0,3,2,3,2,4,6,175,298,43.8,49.7,60,59
"San Francisco 49ers 27","New York Giants 30","October 11th  2015  ","New York Giants -6.5","43.0 ","22","30","27-124-1","21-84-0","23-35-262-2-0","41-54-441-3-1","2-6","0-0","3-0","0-0","0","1","4-28","6-65","8-14","9-14","28:02","31:58",2,44,22,0,24,3,31,10.3,0,14,2,25,25,0,25,1,16,16,0,16,3,3,3,3,2,3,2,3,3,2,138,90,46,45,50,55
"Pittsburgh Steelers 24","San Diego Chargers 20","October 12th  2015  ","San Diego Chargers -3.5","46.0 ","14","24","27-155-1","19-52-0","13-26-203-1-1","35-48-365-2-1","3-9","2-11","0-0","1-1","1","2","8-86","7-54","5-14","4-14","26:17","33:43",1,30,30,0,30,2,5,2.5,0,5,2,62,31,0,32,5,27,5.4,0,10,3,2,3,2,1,2,1,3,8,5,322,267,40.3,53.4,56,58
"Atlanta Falcons 21","New Orleans Saints 31","October 15th  2015  ","Atlanta Falcons -3.0","51.0 ","23","25","21-150-1","32-81-2","30-44-295-2-0","30-39-312-1-0","5-32","1-8","5-3","0-0","3","0","7-41","3-15","3-12","8-16","27:30","32:30",0,0,0,0,0,2,12,6,0,6,1,19,19,0,19,2,21,10.5,0,11,3,4,3,4,0,1,0,3,3,4,124,175,41.3,43.8,47,57
"Washington Redskins 20","New York Jets 34","October 18th  2015  ","New York Jets -7.0","40.5 ","14","22","17-34-0","41-221-2","25-44-196-1-2","19-26-253-2-1","1-5","0-0","0-0","2-2","2","3","3-15","1-5","5-15","7-14","27:21","32:39",3,47,23.5,0,25,3,34,11.3,0,22,5,96,19.2,0,25,0,0,0,0,0,2,4,2,4,2,2,2,3,6,1,288,49,48,49,53,49
"Cincinnati Bengals 34","Buffalo Bills 21","October 18th  2015  ","Cincinnati Bengals -3.0","43.0 ","21","22","28-112-1","23-112-2","22-33-243-3-0","28-42-263-1-1","0-0","2-7","1-0","0-0","0","1","3-20","8-93","7-12","5-13","30:00","30:00",4,72,36,0,39,0,0,0,0,0,4,84,49.5,0,64,4,37,15.7,0,23,4,3,4,3,2,0,2,0,3,5,121,243,40.3,48.6,52,53
"Denver Broncos 26","Cleveland Browns 23","October 18th  2015  ","Denver Broncos -3.5","42.0 ","21","20","33-152-0","33-109-0","26-48-290-1-3","20-39-213-2-2","0-0","4-24","1-0","1-1","3","3","8-81","6-30","4-18","6-15","36:44","33:20",4,85,42.5,0,49,3,34,11.3,0,20,6,110,34,0,42,3,19,9.5,0,11,2,2,2,2,4,1,5,1,7,7,319,322,45.6,46,57,60
"Chicago Bears 34","Detroit Lions 37","October 18th  2015  ","Detroit Lions -3.0","44.0 ","24","26","31-91-2","32-155-0","26-41-353-1-1","27-42-405-4-1","1-0","2-14","1-0","3-2","1","3","9-76","10-98","6-14","9-17","33:34","38:57",3,69,45.5,0,48,3,0,0,0,0,2,50,25,0,38,4,27,6.8,0,15,2,4,2,4,4,3,4,3,5,4,222,221,44.4,55.3,52,60
"Houston Texans 31","Jacksonville Jaguars 20","October 18th  2015  ","Jacksonville Jaguars -2.5","43.0 ","24","26","31-95-0","21-83-0","24-36-293-3-0","30-53-331-3-3","1-6","3-20","1-0","1-0","0","3","10-69","7-64","7-14","5-15","30:02","29:58",3,79,26.3,0,28,1,7,7,0,7,1,14,14,0,14,2,25,12.5,0,14,4,2,4,3,1,0,1,0,4,5,155,234,75.7,46.8,79,55
"Kansas City Chiefs 10","Minnesota Vikings 16","October 18th  2015  ","Minnesota Vikings -3.5","43.0 ","16","16","18-57-0","35-84-0","22-37-282-1-0","17-31-249-1-2","2-11","2-12","1-1","1-0","1","2","8-95","5-50","3-12","6-17","26:53","33:07",2,51,25.5,0,33,2,14,7,0,8,2,39,39,0,39,2,24,12,0,14,1,1,1,1,1,3,1,3,6,4,250,181,41.7,45.3,55,50
"Miami Dolphins 38","Tennessee Titans 10","October 18th  2015  ","Tennessee Titans -2.0","43.5 ","26","22","32-180-2","18-63-0","22-29-266-2-2","26-41-282-1-2","2-12","6-46","0-0","2-2","2","4","9-97","7-50","5-9","2-10","31:53","28:07",3,79,26.3,0,34,1,14,14,0,14,2,45,22.5,0,31,1,6,6,0,6,5,1,5,1,1,1,1,1,3,3,131,125,43.7,41.7,47,61
"Arizona Cardinals 13","Pittsburgh Steelers 25","October 18th  2015  ","Arizona Cardinals -3.5","45.0 ","21","14","20-55-0","32-141-0","29-45-421-1-2","11-20-174-2-0","1-7","1-5","2-1","0-0","3","0","9-111","6-48","5-12","3-12","31:09","28:51",4,89,22.3,0,35,1,8,8,0,8,6,123,20.5,0,32,2,23,11.5,0,17,1,1,1,1,2,4,3,4,3,5,129,238,43,47.6,48,79
"Carolina Panthers 27","Seattle Seahawks 23","October 18th  2015  ","Seattle Seahawks -7.0","40.5 ","25","14","33-135-3","26-115-1","20-36-269-1-2","18-30-241-1-0","3-21","4-22","0-0","0-0","2","0","5-25","7-48","4-11","4-14","32:12","27:48",2,27,13.5,0,14,4,28,7,0,10,0,0,0,0,0,2,18,9,0,11,3,2,4,2,0,3,0,3,5,7,243,351,48.6,50.1,59,68
"San Diego Chargers 20","Green Bay Packers 27","October 18th  2015  ","Green Bay Packers -10.5","51.0 ","32","17","21-60-0","17-133-1","43-65-503-2-0","16-29-255-2-0","3-15","3-18","2-1","1-0","1","0","9-76","6-50","9-18","3-9","38:00","22:00",3,59,59,0,59,2,18,9,0,16,3,55,18.3,0,21,2,-7,-3.5,0,-2,2,3,2,3,2,2,2,2,3,4,117,162,39,40.5,44,50
"Baltimore Ravens 20","San Francisco 49ers 25","October 18th  2015  ","Baltimore Ravens -2.0","43.5 ","25","15","22-77-0","25-65-0","33-53-343-2-2","16-27-340-2-0","0-0","3-14","0-0","1-0","2","0","3-15","4-25","4-13","5-13","33:07","26:53",0,0,0,0,0,1,4,4,0,4,1,41,41,0,41,1,9,9,0,9,2,1,2,1,2,4,3,4,3,4,159,152,53,38,62,52
"New England Patriots 34","Indianapolis Colts 27","October 18th  2015  ","New England Patriots -9.5","54.5 ","22","24","25-116-1","22-120-0","23-37-312-3-1","30-50-312-3-0","2-11","3-23","0-0","0-0","1","0","8-72","11-103","5-12","7-16","27:28","32:32",1,19,19,0,19,3,15,5,0,8,1,5,5,0,5,2,8,4,0,6,4,3,4,4,2,0,2,0,5,6,239,287,47.8,47.8,57,56
"New York Giants 7","Philadelphia Eagles 27","October 19th  2015  ","Philadelphia Eagles -5.0","49.5 ","18","24","23-81-0","37-158-1","24-38-189-1-2","24-38-280-1-3","3-23","1-10","2-1","3-1","3","4","12-92","9-72","4-13","6-16","29:30","30:30",2,33,33,0,33,4,25,6.3,0,13,4,79,54.5,0,56,3,1,0.3,0,4,1,3,1,3,0,2,0,2,8,4,339,217,42.4,54.3,51,57
"Seattle Seahawks 20","San Francisco 49ers 3","October 22nd  2015  ","Seattle Seahawks -6.5","42.0 ","21","8","41-176-1","15-61-0","18-24-235-1-2","13-24-124-0-0","5-23","6-43","0-0","1-0","2","0","6-50","4-33","5-13","1-11","38:05","21:55",4,104,55.3,0,56,1,9,9,0,9,1,20,20,0,20,5,11,2.2,0,5,2,0,2,0,2,1,2,1,4,9,187,390,46.8,43.3,53,54
"Buffalo Bills 31","Jacksonville Jaguars 34","October 25th  2015  ","Buffalo Bills -4.0","41.0 ","26","17","28-115-0","32-120-1","24-42-298-2-2","13-29-182-2-1","4-38","2-7","4-2","1-0","4","1","10-87","10-66","3-12","5-14","31:22","28:38",2,20,20,0,20,0,0,0,0,0,4,87,40.3,0,45,2,37,18.5,0,19,2,4,2,5,3,0,3,0,3,6,148,269,49.3,44.8,57,56
"Cleveland Browns 6","St. Louis Rams 24","October 25th  2015  ","St. Louis Rams -6.5","41.5 ","19","16","24-82-0","26-158-2","30-37-297-0-0","15-23-163-0-0","4-15","2-13","4-4","1-1","4","1","11-98","9-75","3-12","1-9","35:33","24:27",2,55,55,0,49,2,15,7.5,0,11,1,21,21,0,21,2,4,2,0,4,0,3,0,3,2,1,2,3,5,5,227,244,45.4,48.8,53,56
"New York Jets 23","New England Patriots 30","October 25th  2015  ","New England Patriots -7.5","47.5 ","25","20","29-89-0","9-16-1","22-39-295-2-0","34-54-355-2-0","2-12","3-18","1-1","1-0","1","0","4-29","4-38","8-14","8-16","33:03","26:57",3,83,27.7,0,29,3,38,24.5,0,28,2,58,29,0,30,1,6,6,0,6,2,3,2,3,3,3,3,3,4,3,161,134,40.3,44.7,50,47
"Houston Texans 26","Miami Dolphins 44","October 25th  2015  ","Miami Dolphins -4.5","44.5 ","24","21","25-71-1","35-248-1","23-49-273-3-1","19-20-296-4-0","4-22","4-41","3-0","1-1","1","1","3-25","8-52","6-15","1-9","27:55","32:05",2,64,32,0,34,6,19,11,0,16,3,88,29.3,0,41,2,21,10.5,0,14,2,5,3,6,0,1,0,1,8,5,384,246,48,49.2,55,55
"Atlanta Falcons 10","Tennessee Titans 7","October 25th  2015  ","Atlanta Falcons -6.0","47.0 ","21","15","31-127-0","16-77-0","22-38-251-1-2","22-35-187-1-2","0-0","1-8","1-0","1-0","2","2","6-53","5-45","5-14","1-9","34:45","25:15",1,27,27,0,27,0,0,0,0,0,1,28,28,0,28,1,12,12,0,12,1,1,1,1,1,0,2,0,4,7,174,305,43.5,43.6,53,54
"Minnesota Vikings 28","Detroit Lions 19","October 25th  2015  ","Minnesota Vikings -2.0","44.5 ","25","14","35-140-0","17-77-0","25-35-316-2-0","18-26-256-2-0","4-31","7-59","2-1","0-0","1","0","3-31","5-30","5-13","1-10","36:27","23:33",4,85,32.3,0,37,1,9,9,0,9,4,107,26.8,0,30,4,23,5.8,0,8,1,2,2,2,5,1,5,1,2,6,90,296,45,49.3,50,53
"New Orleans Saints 27","Indianapolis Colts 21","October 25th  2015  ","Indianapolis Colts -4.0","52.0 ","22","15","36-183-3","13-75-0","29-45-280-1-1","23-44-333-3-2","2-14","4-32","1-0","3-1","1","3","12-100","7-42","7-20","3-13","38:23","21:37",4,91,22.8,0,30,5,38,7.6,0,22,0,0,0,0,0,8,44,5.5,0,13,3,3,4,3,0,0,0,0,10,10,487,517,48.7,51.7,58,61
"Pittsburgh Steelers 13","Kansas City Chiefs 23","October 25th  2015  ","Kansas City Chiefs -3.0","43.0 ","18","18","24-147-0","29-138-1","16-29-209-1-2","21-32-251-1-0","2-17","2-12","1-1","0-0","3","0","1-5","6-66","2-10","9-16","27:34","32:26",3,76,53,0,58,1,25,25,0,25,4,116,29,0,38,1,2,2,0,2,1,2,1,2,2,3,2,4,2,3,91,164,45.5,54.7,48,57
"Tampa Bay Buccaneers 30","Washington Redskins 31","October 25th  2015  ","Washington Redskins -3.0","42.5 ","21","27","30-190-0","19-50-1","21-29-297-2-0","33-40-317-3-0","1-8","1-12","2-1","1-1","1","1","16-142","4-20","7-12","5-11","31:18","28:42",2,48,24,0,30,1,4,4,0,4,1,15,15,0,15,3,18,6,0,12,3,4,3,4,3,1,3,1,2,4,89,189,44.5,47.3,49,52
"Oakland Raiders 37","San Diego Chargers 29","October 25th  2015  ","San Diego Chargers -3.5","47.0 ","19","28","26-130-1","21-90-0","24-31-289-3-0","38-58-336-3-2","1-7","1-9","0-0","1-0","0","2","14-136","9-86","5-12","8-16","30:49","29:11",4,84,21,0,22,0,0,0,0,0,1,32,32,0,32,5,50,10,0,18,4,1,4,1,3,2,3,2,4,5,152,211,38,42.2,44,46
"Dallas Cowboys 20","New York Giants 27","October 25th  2015  ","New York Giants -3.0","45.0 ","27","13","41-233-1","25-132-1","17-27-227-1-3","13-24-170-0-0","1-0","2-13","1-1","0-0","4","0","7-46","3-13","6-11","3-11","38:04","21:56",3,149,49.7,1,100,0,0,0,0,0,3,66,44,0,46,2,7,3.5,0,7,2,3,2,3,2,2,2,2,2,5,66,235,33,47,34,53
"Philadelphia Eagles 16","Carolina Panthers 27","October 25th  2015  ","Carolina Panthers -3.0","45.0 ","20","21","30-177-1","33-204-2","26-46-205-0-1","14-24-197-1-3","5-33","1-7","1-0","0-0","1","3","7-46","5-43","7-18","2-9","31:06","28:54",2,27,27,0,27,1,5,5,0,5,0,0,0,0,0,1,2,2,0,2,1,3,1,3,3,2,4,2,5,4,233,157,46.6,39.3,54,45
"Baltimore Ravens 18","Arizona Cardinals 26","October 26th  2015  ","Arizona Cardinals -8.0","49.0 ","18","21","16-55-1","28-150-1","26-40-252-1-1","20-29-275-2-0","3-31","2-11","1-1","2-0","2","0","9-64","4-40","5-13","5-12","30:24","29:36",0,0,0,0,0,4,19,6.3,0,11,1,28,28,0,28,1,8,8,0,8,1,2,1,3,1,2,1,3,6,3,272,144,45.3,48,51,55
"Miami Dolphins 7","New England Patriots 36","October 29th  2015  ","New England Patriots -7.5","50.5 ","18","24","13-15-1","26-95-0","28-44-300-0-2","26-38-356-4-0","5-45","2-14","2-0","0-0","2","0","7-40","8-69","2-11","3-12","27:23","32:37",1,17,17,0,17,4,38,12.7,0,19,2,68,34,0,50,4,9,2.3,0,6,1,4,1,4,0,2,1,2,6,6,349,264,58.2,44,70,57
"Detroit Lions 10","Kansas City Chiefs 45","November 1st  2015  ","Kansas City Chiefs -3.5","45.0 ","16","24","14-81-0","32-206-4","23-38-227-1-2","20-28-149-2-0","6-32","3-15","0-0","0-0","2","0","8-81","3-20","2-12","8-13","25:46","34:14",2,77,77,0,77,6,41,6.8,0,37,6,151,25.2,0,32,1,2,2,0,2,1,6,1,6,1,1,1,1,6,4,282,164,47,41,53,46
"San Francisco 49ers 6","St. Louis Rams 27","November 1st  2015  ","St. Louis Rams -7.5","39.5 ","11","16","21-38-0","41-197-2","20-41-162-0-0","14-23-191-1-0","3-11","0-0","0-0","1-1","0","1","13-93","12-93","3-17","1-12","28:02","31:58",2,19,19,0,19,3,-1,-0.3,0,2,2,49,24.5,0,30,5,38,9.5,0,27,0,2,0,2,2,1,2,2,10,8,460,436,93.8,54.5,108,60
"Minnesota Vikings 23","Chicago Bears 20","November 1st  2015  ","Minnesota Vikings -1.0","43.0 push","17","18","25-147-0","25-97-1","17-30-187-1-1","22-33-211-1-0","1-7","1-3","1-0","2-0","1","0","4-35","4-38","5-12","3-12","27:18","32:42",3,78,26,0,27,2,3,1.5,0,3,3,55,33.5,0,38,3,77,25.7,1,65,2,2,2,2,3,2,3,3,4,5,134,221,33.5,44.2,37,53
"Cincinnati Bengals 16","Pittsburgh Steelers 10","November 1st  2015  ","Pittsburgh Steelers -1.0","48.5 ","16","21","23-78-0","19-116-0","23-38-231-1-2","28-45-262-1-3","3-13","3-22","2-0","0-0","2","3","10-94","10-91","4-15","3-11","29:51","30:09",2,34,17,0,19,0,0,0,0,0,2,52,26,0,27,3,38,21.5,0,23,1,1,1,1,3,1,4,1,4,6,136,213,34,35.5,42,46
"Tennessee Titans 6","Houston Texans 20","November 1st  2015  ","Houston Texans -3.5","42.5 ","15","14","20-86-0","23-56-0","22-31-171-0-1","23-35-235-2-0","7-46","3-21","2-2","0-0","3","0","6-45","7-85","1-12","4-15","31:08","28:52",1,29,29,0,29,3,28,9.3,0,10,4,97,48.5,0,55,5,63,12.6,0,37,0,2,0,2,2,2,2,2,7,8,349,407,49.9,50.9,60,60
"Tampa Bay Buccaneers 23","Atlanta Falcons 20","November 1st  2015  ","Atlanta Falcons -7.0","48.5 ","21","28","32-117-1","27-101-0","16-29-177-1-0","37-45-397-2-1","2-4","1-2","0-0","4-3","0","4","8-43","11-124","6-13","6-12","30:11","39:05",2,58,29,0,31,2,23,11.5,0,24,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,2,3,2,3,0,127,0,42.3,0,53,0
"New York Giants 49","New Orleans Saints 52","November 1st  2015  ","New Orleans Saints -3.0","49.5 ","28","35","21-87-0","26-103-0","30-41-350-6-0","39-50-505-7-2","3-21","0-0","2-1","1-0","1","2","6-53","12-93","1-8","7-11","25:01","34:59",2,26,26,0,26,2,30,15,0,24,5,169,70,0,79,1,13,13,0,13,7,7,7,7,0,1,0,1,4,2,212,95,53,47.5,62,48
"San Diego Chargers 26","Baltimore Ravens 29","November 1st  2015  ","Baltimore Ravens -3.5","51.0 ","22","23","26-81-0","25-72-1","28-37-301-3-0","25-37-319-1-0","1-11","3-26","1-0","1-0","0","0","6-66","5-46","7-13","5-12","30:06","29:54",1,33,33,0,33,2,17,8.5,0,17,0,0,0,0,0,1,-2,-2,0,-2,2,2,3,2,2,5,2,5,4,2,177,122,44.3,61,54,62
"Arizona Cardinals 34","Cleveland Browns 20","November 1st  2015  ","Arizona Cardinals -6.0","46.0 ","25","16","38-119-0","20-39-0","23-38-374-4-1","21-40-223-3-1","1-2","1-8","4-3","3-1","4","2","5-25","7-35","13-16","9-16","34:23","25:37",2,46,23,0,25,2,19,9.5,0,12,3,63,21,0,24,4,50,12.5,0,38,4,2,4,3,2,0,2,0,2,6,100,299,50,49.8,50,56
"New York Jets 20","Oakland Raiders 34","November 1st  2015  ","New York Jets -3.0","44.0 ","22","21","21-74-0","25-118-0","31-47-311-2-1","23-36-333-4-0","3-19","0-0","0-0","0-0","1","0","6-40","6-61","7-16","4-10","29:22","30:38",4,101,25.3,0,41,4,6,1.5,0,4,2,38,38,0,38,2,10,5,0,6,2,4,2,4,2,2,2,3,4,3,182,135,45.5,45,52,52
"Seattle Seahawks 13","Dallas Cowboys 12","November 1st  2015  ","Seattle Seahawks -4.5","41.0 ","19","14","31-113-0","30-129-0","19-30-210-1-1","13-26-97-0-0","0-0","1-6","0-0","1-0","1","0","5-40","5-40","5-12","4-14","29:38","30:22",0,0,0,0,0,2,8,8,0,8,1,18,18,0,18,1,12,12,0,12,1,0,1,0,2,4,3,4,4,4,193,188,48.3,47,55,53
"Green Bay Packers 10","Denver Broncos 29","November 1st  2015  ","Green Bay Packers -2.5","45.5 ","14","24","21-90-1","34-160-3","14-22-77-0-0","21-29-340-0-1","3-27","0-0","3-0","0-0","0","1","2-15","11-93","2-8","6-12","26:33","33:27",1,13,13,0,13,3,12,4,0,6,2,45,45,0,45,1,9,9,0,9,1,3,1,3,1,2,1,2,5,3,231,120,46.2,40,49,46
"Indianapolis Colts 26","Carolina Panthers 29","November 2nd  2015  ","Carolina Panthers -6.5","46.5 ","19","17","35-136-0","36-140-1","23-47-231-2-3","16-35-248-2-1","2-8","2-9","3-1","2-2","4","3","2-15","6-55","6-18","4-16","35:58","33:40",2,37,18.5,0,21,2,18,9,0,18,5,150,54.8,0,68,4,16,4,0,8,2,2,2,3,4,3,4,3,6,7,292,293,48.7,41.9,53,59
"Cleveland Browns 10","Cincinnati Bengals 31","November 5th  2015  ","Cincinnati Bengals -11.0","45.0 ","13","23","17-69-0","37-152-1","15-33-168-1-0","21-27-234-3-0","3-24","2-15","0-0","0-0","0","0","4-28","2-20","4-13","8-14","23:57","36:03",1,13,13,0,13,3,9,7,0,8,2,42,42,0,42,1,0,0,0,0,1,4,1,4,1,1,1,1,6,2,274,79,45.7,39.5,56,43
"St. Louis Rams 18","Minnesota Vikings 21","November 8th  2015  ","Minnesota Vikings -1.0","40.0 ","18","21","36-160-1","35-145-2","18-33-168-0-0","15-27-159-0-1","1-8","1-11","1-0","2-0","0","1","12-87","6-67","2-16","3-13","32:27","33:13",4,96,46,0,63,4,40,10,0,26,0,0,0,0,0,4,27,6.8,0,12,0,1,0,1,4,2,5,2,8,8,372,334,46.5,41.8,63,61
"Miami Dolphins 17","Buffalo Bills 33","November 8th  2015  ","Buffalo Bills -3.0","44.0 ","29","18","24-108-2","36-266-3","27-36-316-0-0","11-12-181-1-0","2-27","3-27","3-1","0-0","1","0","8-62","13-94","4-9","8-13","28:47","31:13",3,32,23.5,0,32,0,0,0,0,0,4,50,26,0,33,2,18,9,0,18,2,4,2,4,1,1,1,1,3,3,114,150,38,50,48,58
"Washington Redskins 10","New England Patriots 27","November 8th  2015  ","New England Patriots -14.0","52.0 ","16","27","15-37-0","37-161-1","22-40-217-1-1","26-39-299-2-1","1-4","0-0","2-1","2-1","2","2","4-27","6-43","7-14","9-16","22:55","37:05",2,18,18,0,18,2,-2,-2,0,-2,3,48,33,0,44,1,9,9,0,9,1,3,1,3,1,2,1,2,4,2,188,69,47,34.5,55,48
