"away","home","date","VegasLine","OverUnder","FirstDowns_Away","FirstDowns_Home","Rushes_RushYards_RushTDs_Away","Rushes_RushYards_RushTDs_Home","Completions_PassYards_PassTDs_INTs_Away","Completions_PassYards_PassTDs_INTs_Home","Sacks_Yards_Away","Sacks_Yards_Home","Fumbles_Lost_Away","Fumbles_Lost_Home","Turnovers_Away","Turnovers_Home","Penalties_Yards_Away","Penalties_Yards_Home","ThirdDowns_Away","ThirdDowns_Home","TOP_Away","TOP_Home","xpm_Away","xpm_Home","xpa_Away","xpa_Home","fgm_Away","fgm_Home","fga_Away","fga_Home","punt_Away","punt_Home","kr_Away","kr_Home","kryds_Away","kryds_Home","krtd_Away","krtd_Home","pr_Away","pr_Home","pryds_Away","pryds_Home","prtd_Away","prtd_Home"
"Denver Broncos 16","Oakland Raiders 10","October 11th  2015  ","Denver Broncos -4.0","44.0 ","15","20","18-43-0","25-65-0","22-35-266-0-2","26-39-249-1-1","2-12","4-26","0-0","3-2","2","3","6-103","6-41","2-13","7-16","25:51","34:09",1,1,1,1,3,1,3,3,6,4,2,2,54,45,0,0,1,1,4,25,0,0
"San Francisco 49ers 27","New York Giants 30","October 11th  2015  ","New York Giants -6.5","43.0 ","22","30","27-124-1","21-84-0","23-35-262-2-0","41-54-441-3-1","2-6","0-0","3-0","0-0","0","1","4-28","6-65","8-14","9-14","28:02","31:58",3,3,3,3,2,3,2,3,3,2,2,2,25,44,0,0,1,3,16,31,0,0
"Pittsburgh Steelers 24","San Diego Chargers 20","October 12th  2015  ","San Diego Chargers -3.5","46.0 ","14","24","27-155-1","19-52-0","13-26-203-1-1","35-48-365-2-1","3-9","2-11","0-0","1-1","1","2","8-86","7-54","5-14","4-14","26:17","33:43",3,2,3,2,1,2,1,3,8,5,2,1,62,30,0,0,5,2,27,5,0,0
"Atlanta Falcons 21","New Orleans Saints 31","October 15th  2015  ","Atlanta Falcons -3.0","51.0 ","23","25","21-150-1","32-81-2","30-44-295-2-0","30-39-312-1-0","5-32","1-8","5-3","0-0","3","0","7-41","3-15","3-12","8-16","27:30","32:30",3,4,3,4,0,1,0,3,3,4,1,0,19,0,0,0,2,2,21,12,0,0
"Washington Redskins 20","New York Jets 34","October 18th  2015  ","New York Jets -7.0","40.5 ","14","22","17-34-0","41-221-2","25-44-196-1-2","19-26-253-2-1","1-5","0-0","0-0","2-2","2","3","3-15","1-5","5-15","7-14","27:21","32:39",2,4,2,4,2,2,2,3,6,1,5,3,96,47,0,0,0,3,0,34,0,0
"Chicago Bears 34","Detroit Lions 37","October 18th  2015  ","Detroit Lions -3.0","44.0 ","24","26","31-91-2","32-155-0","26-41-353-1-1","27-42-405-4-1","1-0","2-14","1-0","3-2","1","3","9-76","10-98","6-14","9-17","33:34","38:57",2,4,2,4,4,3,4,3,5,4,2,3,50,69,0,0,4,3,27,0,0,0
"Houston Texans 31","Jacksonville Jaguars 20","October 18th  2015  ","Jacksonville Jaguars -2.5","43.0 ","24","26","31-95-0","21-83-0","24-36-293-3-0","30-53-331-3-3","1-6","3-20","1-0","1-0","0","3","10-69","7-64","7-14","5-15","30:02","29:58",4,2,4,3,1,0,1,0,4,5,1,3,14,79,0,0,2,1,25,7,0,0
"Denver Broncos 26","Cleveland Browns 23","October 18th  2015  ","Denver Broncos -3.5","42.0 ","21","20","33-152-0","33-109-0","26-48-290-1-3","20-39-213-2-2","0-0","4-24","1-0","1-1","3","3","8-81","6-30","4-18","6-15","36:44","33:20",2,2,2,2,4,1,5,1,7,7,6,4,110,85,0,0,3,3,19,34,0,0
"Kansas City Chiefs 10","Minnesota Vikings 16","October 18th  2015  ","Minnesota Vikings -3.5","43.0 ","16","16","18-57-0","35-84-0","22-37-282-1-0","17-31-249-1-2","2-11","2-12","1-1","1-0","1","2","8-95","5-50","3-12","6-17","26:53","33:07",1,1,1,1,1,3,1,3,6,4,2,2,39,51,0,0,2,2,24,14,0,0
"Cincinnati Bengals 34","Buffalo Bills 21","October 18th  2015  ","Cincinnati Bengals -3.0","43.0 ","21","22","28-112-1","23-112-2","22-33-243-3-0","28-42-263-1-1","0-0","2-7","1-0","0-0","0","1","3-20","8-93","7-12","5-13","30:00","30:00",4,3,4,3,2,0,2,0,3,5,4,4,84,72,0,0,4,0,37,0,0,0
"Miami Dolphins 38","Tennessee Titans 10","October 18th  2015  ","Tennessee Titans -2.0","43.5 ","26","22","32-180-2","18-63-0","22-29-266-2-2","26-41-282-1-2","2-12","6-46","0-0","2-2","2","4","9-97","7-50","5-9","2-10","31:53","28:07",5,1,5,1,1,1,1,1,3,3,2,3,45,79,0,0,1,1,6,14,0,0
"Arizona Cardinals 13","Pittsburgh Steelers 25","October 18th  2015  ","Arizona Cardinals -3.5","45.0 ","21","14","20-55-0","32-141-0","29-45-421-1-2","11-20-174-2-0","1-7","1-5","2-1","0-0","3","0","9-111","6-48","5-12","3-12","31:09","28:51",1,1,1,1,2,4,3,4,3,5,6,4,123,89,0,0,2,1,23,8,0,0
"Carolina Panthers 27","Seattle Seahawks 23","October 18th  2015  ","Seattle Seahawks -7.0","40.5 ","25","14","33-135-3","26-115-1","20-36-269-1-2","18-30-241-1-0","3-21","4-22","0-0","0-0","2","0","5-25","7-48","4-11","4-14","32:12","27:48",3,2,4,2,0,3,0,3,5,7,0,2,0,27,0,0,2,4,18,28,0,0
"Baltimore Ravens 20","San Francisco 49ers 25","October 18th  2015  ","Baltimore Ravens -2.0","43.5 ","25","15","22-77-0","25-65-0","33-53-343-2-2","16-27-340-2-0","0-0","3-14","0-0","1-0","2","0","3-15","4-25","4-13","5-13","33:07","26:53",2,1,2,1,2,4,3,4,3,4,1,0,41,0,0,0,1,1,9,4,0,0
"San Diego Chargers 20","Green Bay Packers 27","October 18th  2015  ","Green Bay Packers -10.5","51.0 ","32","17","21-60-0","17-133-1","43-65-503-2-0","16-29-255-2-0","3-15","3-18","2-1","1-0","1","0","9-76","6-50","9-18","3-9","38:00","22:00",2,3,2,3,2,2,2,2,3,4,3,3,55,59,0,0,2,2,-7,18,0,0
"New England Patriots 34","Indianapolis Colts 27","October 18th  2015  ","New England Patriots -9.5","54.5 ","22","24","25-116-1","22-120-0","23-37-312-3-1","30-50-312-3-0","2-11","3-23","0-0","0-0","1","0","8-72","11-103","5-12","7-16","27:28","32:32",4,3,4,4,2,0,2,0,5,6,1,1,5,19,0,0,2,3,8,15,0,0
"New York Giants 7","Philadelphia Eagles 27","October 19th  2015  ","Philadelphia Eagles -5.0","49.5 ","18","24","23-81-0","37-158-1","24-38-189-1-2","24-38-280-1-3","3-23","1-10","2-1","3-1","3","4","12-92","9-72","4-13","6-16","29:30","30:30",1,3,1,3,0,2,0,2,8,4,4,2,79,33,0,0,3,4,1,25,0,0
"Seattle Seahawks 20","San Francisco 49ers 3","October 22nd  2015  ","Seattle Seahawks -6.5","42.0 ","21","8","41-176-1","15-61-0","18-24-235-1-2","13-24-124-0-0","5-23","6-43","0-0","1-0","2","0","6-50","4-33","5-13","1-11","38:05","21:55",2,0,2,0,2,1,2,1,4,9,1,4,20,104,0,0,5,1,11,9,0,0
"Buffalo Bills 31","Jacksonville Jaguars 34","October 25th  2015  ","Buffalo Bills -4.0","41.0 ","26","17","28-115-0","32-120-1","24-42-298-2-2","13-29-182-2-1","4-38","2-7","4-2","1-0","4","1","10-87","10-66","3-12","5-14","31:22","28:38",2,4,2,5,3,0,3,0,3,6,4,2,87,20,0,0,2,0,37,0,0,0
"Cleveland Browns 6","St. Louis Rams 24","October 25th  2015  ","St. Louis Rams -6.5","41.5 ","19","16","24-82-0","26-158-2","30-37-297-0-0","15-23-163-0-0","4-15","2-13","4-4","1-1","4","1","11-98","9-75","3-12","1-9","35:33","24:27",0,3,0,3,2,1,2,3,5,5,1,2,21,55,0,0,2,2,4,15,0,0
"New York Jets 23","New England Patriots 30","October 25th  2015  ","New England Patriots -7.5","47.5 ","25","20","29-89-0","9-16-1","22-39-295-2-0","34-54-355-2-0","2-12","3-18","1-1","1-0","1","0","4-29","4-38","8-14","8-16","33:03","26:57",2,3,2,3,3,3,3,3,4,3,2,3,58,83,0,0,1,3,6,38,0,0
"Atlanta Falcons 10","Tennessee Titans 7","October 25th  2015  ","Atlanta Falcons -6.0","47.0 ","21","15","31-127-0","16-77-0","22-38-251-1-2","22-35-187-1-2","0-0","1-8","1-0","1-0","2","2","6-53","5-45","5-14","1-9","34:45","25:15",1,1,1,1,1,0,2,0,4,7,1,1,28,27,0,0,1,0,12,0,0,0
"Minnesota Vikings 28","Detroit Lions 19","October 25th  2015  ","Minnesota Vikings -2.0","44.5 ","25","14","35-140-0","17-77-0","25-35-316-2-0","18-26-256-2-0","4-31","7-59","2-1","0-0","1","0","3-31","5-30","5-13","1-10","36:27","23:33",1,2,2,2,5,1,5,1,2,6,4,4,107,85,0,0,4,1,23,9,0,0
"Houston Texans 26","Miami Dolphins 44","October 25th  2015  ","Miami Dolphins -4.5","44.5 ","24","21","25-71-1","35-248-1","23-49-273-3-1","19-20-296-4-0","4-22","4-41","3-0","1-1","1","1","3-25","8-52","6-15","1-9","27:55","32:05",2,5,3,6,0,1,0,1,8,5,3,2,88,64,0,0,2,6,21,19,0,0
"New Orleans Saints 27","Indianapolis Colts 21","October 25th  2015  ","Indianapolis Colts -4.0","52.0 ","22","15","36-183-3","13-75-0","29-45-280-1-1","23-44-333-3-2","2-14","4-32","1-0","3-1","1","3","12-100","7-42","7-20","3-13","38:23","21:37",3,3,4,3,0,0,0,0,10,10,0,4,0,91,0,0,8,5,44,38,0,0
"Pittsburgh Steelers 13","Kansas City Chiefs 23","October 25th  2015  ","Kansas City Chiefs -3.0","43.0 ","18","18","24-147-0","29-138-1","16-29-209-1-2","21-32-251-1-0","2-17","2-12","1-1","0-0","3","0","1-5","6-66","2-10","9-16","27:34","32:26",1,2,1,2,2,3,2,4,2,3,4,3,116,76,0,0,1,1,2,25,0,0
"Tampa Bay Buccaneers 30","Washington Redskins 31","October 25th  2015  ","Washington Redskins -3.0","42.5 ","21","27","30-190-0","19-50-1","21-29-297-2-0","33-40-317-3-0","1-8","1-12","2-1","1-1","1","1","16-142","4-20","7-12","5-11","31:18","28:42",3,4,3,4,3,1,3,1,2,4,1,2,15,48,0,0,3,1,18,4,0,0
"Oakland Raiders 37","San Diego Chargers 29","October 25th  2015  ","San Diego Chargers -3.5","47.0 ","19","28","26-130-1","21-90-0","24-31-289-3-0","38-58-336-3-2","1-7","1-9","0-0","1-0","0","2","14-136","9-86","5-12","8-16","30:49","29:11",4,1,4,1,3,2,3,2,4,5,1,4,32,84,0,0,5,0,50,0,0,0
"Dallas Cowboys 20","New York Giants 27","October 25th  2015  ","New York Giants -3.0","45.0 ","27","13","41-233-1","25-132-1","17-27-227-1-3","13-24-170-0-0","1-0","2-13","1-1","0-0","4","0","7-46","3-13","6-11","3-11","38:04","21:56",2,3,2,3,2,2,2,2,2,5,3,3,66,149,0,1,2,0,7,0,0,0
"Philadelphia Eagles 16","Carolina Panthers 27","October 25th  2015  ","Carolina Panthers -3.0","45.0 ","20","21","30-177-1","33-204-2","26-46-205-0-1","14-24-197-1-3","5-33","1-7","1-0","0-0","1","3","7-46","5-43","7-18","2-9","31:06","28:54",1,3,1,3,3,2,4,2,5,4,0,2,0,27,0,0,1,1,2,5,0,0
"Baltimore Ravens 18","Arizona Cardinals 26","October 26th  2015  ","Arizona Cardinals -8.0","49.0 ","18","21","16-55-1","28-150-1","26-40-252-1-1","20-29-275-2-0","3-31","2-11","1-1","2-0","2","0","9-64","4-40","5-13","5-12","30:24","29:36",1,2,1,3,1,2,1,3,6,3,1,0,28,0,0,0,1,4,8,19,0,0
"Miami Dolphins 7","New England Patriots 36","October 29th  2015  ","New England Patriots -7.5","50.5 ","18","24","13-15-1","26-95-0","28-44-300-0-2","26-38-356-4-0","5-45","2-14","2-0","0-0","2","0","7-40","8-69","2-11","3-12","27:23","32:37",1,4,1,4,0,2,1,2,6,6,2,1,68,17,0,0,4,4,9,38,0,0
"Detroit Lions 10","Kansas City Chiefs 45","November 1st  2015  ","Kansas City Chiefs -3.5","45.0 ","16","24","14-81-0","32-206-4","23-38-227-1-2","20-28-149-2-0","6-32","3-15","0-0","0-0","2","0","8-81","3-20","2-12","8-13","25:46","34:14",1,6,1,6,1,1,1,1,6,4,6,2,151,77,0,0,1,6,2,41,0,0
"San Francisco 49ers 6","St. Louis Rams 27","November 1st  2015  ","St. Louis Rams -7.5","39.5 ","11","16","21-38-0","41-197-2","20-41-162-0-0","14-23-191-1-0","3-11","0-0","0-0","1-1","0","1","13-93","12-93","3-17","1-12","28:02","31:58",0,2,0,2,2,1,2,2,10,8,2,2,49,19,0,0,5,3,38,-1,0,0
"Minnesota Vikings 23","Chicago Bears 20","November 1st  2015  ","Minnesota Vikings -1.0","43.0 push","17","18","25-147-0","25-97-1","17-30-187-1-1","22-33-211-1-0","1-7","1-3","1-0","2-0","1","0","4-35","4-38","5-12","3-12","27:18","32:42",2,2,2,2,3,2,3,3,4,5,3,3,55,78,0,0,3,2,77,3,1,0
"Cincinnati Bengals 16","Pittsburgh Steelers 10","November 1st  2015  ","Pittsburgh Steelers -1.0","48.5 ","16","21","23-78-0","19-116-0","23-38-231-1-2","28-45-262-1-3","3-13","3-22","2-0","0-0","2","3","10-94","10-91","4-15","3-11","29:51","30:09",1,1,1,1,3,1,4,1,4,6,2,2,52,34,0,0,3,0,38,0,0,0
"San Diego Chargers 26","Baltimore Ravens 29","November 1st  2015  ","Baltimore Ravens -3.5","51.0 ","22","23","26-81-0","25-72-1","28-37-301-3-0","25-37-319-1-0","1-11","3-26","1-0","1-0","0","0","6-66","5-46","7-13","5-12","30:06","29:54",2,2,3,2,2,5,2,5,4,2,0,1,0,33,0,0,1,2,-2,17,0,0
"Tennessee Titans 6","Houston Texans 20","November 1st  2015  ","Houston Texans -3.5","42.5 ","15","14","20-86-0","23-56-0","22-31-171-0-1","23-35-235-2-0","7-46","3-21","2-2","0-0","3","0","6-45","7-85","1-12","4-15","31:08","28:52",0,2,0,2,2,2,2,2,7,8,4,1,97,29,0,0,5,3,63,28,0,0
"Arizona Cardinals 34","Cleveland Browns 20","November 1st  2015  ","Arizona Cardinals -6.0","46.0 ","25","16","38-119-0","20-39-0","23-38-374-4-1","21-40-223-3-1","1-2","1-8","4-3","3-1","4","2","5-25","7-35","13-16","9-16","34:23","25:37",4,2,4,3,2,0,2,0,2,6,3,2,63,46,0,0,4,2,50,19,0,0
"Tampa Bay Buccaneers 23","Atlanta Falcons 20","November 1st  2015  ","Atlanta Falcons -7.0","48.5 ","21","28","32-117-1","27-101-0","16-29-177-1-0","37-45-397-2-1","2-4","1-2","0-0","4-3","0","4","8-43","11-124","6-13","6-12","30:11","39:05",2,2,2,2,3,2,3,2,3,0,NA,2,NA,58,NA,0,NA,2,NA,23,NA,0
"New York Giants 49","New Orleans Saints 52","November 1st  2015  ","New Orleans Saints -3.0","49.5 ","28","35","21-87-0","26-103-0","30-41-350-6-0","39-50-505-7-2","3-21","0-0","2-1","1-0","1","2","6-53","12-93","1-8","7-11","25:01","34:59",7,7,7,7,0,1,0,1,4,2,5,2,169,26,0,0,1,2,13,30,0,0
"New York Jets 20","Oakland Raiders 34","November 1st  2015  ","New York Jets -3.0","44.0 ","22","21","21-74-0","25-118-0","31-47-311-2-1","23-36-333-4-0","3-19","0-0","0-0","0-0","1","0","6-40","6-61","7-16","4-10","29:22","30:38",2,4,2,4,2,2,2,3,4,3,2,4,38,101,0,0,2,4,10,6,0,0
"Seattle Seahawks 13","Dallas Cowboys 12","November 1st  2015  ","Seattle Seahawks -4.5","41.0 ","19","14","31-113-0","30-129-0","19-30-210-1-1","13-26-97-0-0","0-0","1-6","0-0","1-0","1","0","5-40","5-40","5-12","4-14","29:38","30:22",1,0,1,0,2,4,3,4,4,4,1,0,18,0,0,0,1,2,12,8,0,0
"Green Bay Packers 10","Denver Broncos 29","November 1st  2015  ","Green Bay Packers -2.5","45.5 ","14","24","21-90-1","34-160-3","14-22-77-0-0","21-29-340-0-1","3-27","0-0","3-0","0-0","0","1","2-15","11-93","2-8","6-12","26:33","33:27",1,3,1,3,1,2,1,2,5,3,2,1,45,13,0,0,1,3,9,12,0,0
"Indianapolis Colts 26","Carolina Panthers 29","November 2nd  2015  ","Carolina Panthers -6.5","46.5 ","19","17","35-136-0","36-140-1","23-47-231-2-3","16-35-248-2-1","2-8","2-9","3-1","2-2","4","3","2-15","6-55","6-18","4-16","35:58","33:40",2,2,2,3,4,3,4,3,6,7,5,2,150,37,0,0,4,2,16,18,0,0
"Cleveland Browns 10","Cincinnati Bengals 31","November 5th  2015  ","Cincinnati Bengals -11.0","45.0 ","13","23","17-69-0","37-152-1","15-33-168-1-0","21-27-234-3-0","3-24","2-15","0-0","0-0","0","0","4-28","2-20","4-13","8-14","23:57","36:03",1,4,1,4,1,1,1,1,6,2,2,1,42,13,0,0,1,3,0,9,0,0
"St. Louis Rams 18","Minnesota Vikings 21","November 8th  2015  ","Minnesota Vikings -1.0","40.0 ","18","21","36-160-1","35-145-2","18-33-168-0-0","15-27-159-0-1","1-8","1-11","1-0","2-0","0","1","12-87","6-67","2-16","3-13","32:27","33:13",0,1,0,1,4,2,5,2,8,8,0,4,0,96,0,0,4,4,27,40,0,0
"Jacksonville Jaguars 23","New York Jets 28","November 8th  2015  ","New York Jets -8.0","42.0 ","19","14","19-98-0","28-29-2","24-40-381-2-2","21-34-272-2-0","6-43","2-11","3-2","1-0","4","0","4-30","6-41","7-16","5-15","29:16","30:44",2,4,2,4,3,0,3,0,5,9,4,4,117,115,0,0,2,4,20,42,0,0
"Washington Redskins 10","New England Patriots 27","November 8th  2015  ","New England Patriots -14.0","52.0 ","16","27","15-37-0","37-161-1","22-40-217-1-1","26-39-299-2-1","1-4","0-0","2-1","2-1","2","2","4-27","6-43","7-14","9-16","22:55","37:05",1,3,1,3,1,2,1,2,4,2,3,2,48,18,0,0,1,2,9,-2,0,0
"Miami Dolphins 17","Buffalo Bills 33","November 8th  2015  ","Buffalo Bills -3.0","44.0 ","29","18","24-108-2","36-266-3","27-36-316-0-0","11-12-181-1-0","2-27","3-27","3-1","0-0","1","0","8-62","13-94","4-9","8-13","28:47","31:13",2,4,2,4,1,1,1,1,3,3,4,3,50,32,0,0,2,0,18,0,0,0
"Tennessee Titans 34","New Orleans Saints 28","November 8th  2015  ","New Orleans Saints -7.5","48.0 ","25","30","28-112-0","27-61-1","28-39-371-4-0","28-39-387-3-1","0-0","4-32","2-1","1-1","1","2","9-66","8-75","5-13","6-11","32:21","32:49",2,4,2,4,2,0,3,1,5,4,4,3,96,82,0,0,2,3,12,21,0,0
"Oakland Raiders 35","Pittsburgh Steelers 38","November 8th  2015  ","Pittsburgh Steelers -4.5","48.5 ","24","27","25-139-1","30-195-2","24-44-301-4-1","28-50-413-2-1","0-0","1-11","5-3","1-1","4","2","3-21","5-42","6-14","6-17","27:56","32:04",5,3,5,3,0,3,0,4,7,5,5,4,74,83,0,0,1,3,1,2,0,0
"Green Bay Packers 29","Carolina Panthers 37","November 8th  2015  ","Green Bay Packers -2.5","46.0 ","21","20","19-71-0","36-130-1","25-48-369-4-1","15-30-297-3-1","5-38","0-0","2-1","0-0","2","1","7-87","6-45","3-14","5-15","27:48","32:12",3,4,3,4,0,3,0,4,8,6,3,2,71,33,0,0,4,5,18,35,0,0
"Atlanta Falcons 16","San Francisco 49ers 17","November 8th  2015  ","Atlanta Falcons -7.5","44.0 ","17","18","14-17-0","38-133-0","30-45-303-1-0","15-26-185-2-2","2-18","0-0","1-0","0-0","0","2","6-63","5-30","5-15","6-15","32:08","27:52",1,2,1,2,3,1,3,1,7,5,4,3,115,80,0,0,4,1,76,17,0,0
"New York Giants 32","Tampa Bay Buccaneers 18","November 8th  2015  ","New York Giants -1.0","49.5 ","24","19","33-114-0","23-136-1","26-40-213-2-2","19-36-247-0-0","0-0","0-0","1-0","4-3","2","3","6-49","9-79","9-16","6-13","34:55","25:05",2,0,2,0,4,4,4,5,1,2,2,4,54,87,0,0,0,1,0,1,0,0
"Denver Broncos 24","Indianapolis Colts 27","November 8th  2015  ","Denver Broncos -5.5","45.5 ","16","27","14-35-0","40-120-1","21-36-281-2-2","21-36-252-2-0","1-7","1-7","0-0","0-0","2","0","8-56","4-30","6-12","12-20","21:21","38:39",3,3,3,3,1,2,1,2,5,5,2,2,69,33,0,0,1,3,83,2,1,0
"Philadelphia Eagles 33","Dallas Cowboys 27","November 8th  2015  ","Philadelphia Eagles -3.0","43.5 ","25","25","35-172-2","29-134-0","25-36-295-1-0","25-38-299-3-1","1-8","4-22","0-0","2-0","0","1","10-70","8-58","3-13","8-16","25:42","38:19",3,3,3,3,2,2,2,2,5,4,NA,1,NA,79,NA,0,NA,2,NA,5,NA,0
"Chicago Bears 22","San Diego Chargers 19","November 9th  2015  ","San Diego Chargers -4.5","49.5 ","25","19","29-109-1","19-77-0","27-40-345-2-1","26-42-280-1-0","1-8","2-18","1-1","1-1","2","1","6-55","8-54","9-15","7-13","33:35","26:25",2,1,2,2,0,2,2,2,2,4,2,1,46,24,0,0,2,0,22,0,0,0
"Buffalo Bills 22","New York Jets 17","November 12th  2015  ","New York Jets -2.5","42.5 ","13","15","33-148-0","24-128-0","17-27-158-1-0","15-34-193-2-2","4-26","1-3","1-0","2-2","0","4","5-44","3-20","5-16","3-13","33:16","26:44",1,2,2,2,3,1,3,1,8,5,1,3,22,47,0,0,3,4,13,14,0,0
"Chicago Bears 37","St. Louis Rams 13","November 15th  2015  ","St. Louis Rams -6.5","42.5 ","17","12","37-153-1","21-94-1","19-24-258-3-0","17-37-200-0-1","2-14","1-9","2-2","1-1","2","2","4-44","8-57","3-12","4-14","34:22","25:38",4,1,4,1,3,2,3,2,4,6,2,1,31,27,0,0,3,3,9,16,0,0
"Carolina Panthers 27","Tennessee Titans 10","November 15th  2015  ","Carolina Panthers -4.0","44.5 ","24","11","34-119-2","21-64-1","21-25-217-1-0","16-24-185-0-1","5-33","1-7","0-0","3-1","0","2","5-45","4-30","7-13","5-12","35:55","24:05",3,1,3,1,2,1,2,1,4,5,1,5,22,86,0,0,4,0,61,0,0,0
"Detroit Lions 18","Green Bay Packers 16","November 15th  2015  ","Green Bay Packers -10.5","49.5 ","16","22","26-45-0","18-47-0","24-38-242-2-1","35-61-333-2-0","0-0","3-8","1-0","1-0","1","0","3-35","5-55","5-16","9-19","30:40","29:20",0,1,2,1,2,1,2,2,7,9,2,3,134,78,0,0,4,2,39,7,0,0
"Cleveland Browns 9","Pittsburgh Steelers 30","November 15th  2015  ","Pittsburgh Steelers -6.0","41.5 ","20","22","14-15-0","21-60-0","33-45-372-1-1","25-37-402-3-1","6-45","1-3","2-2","3-1","3","2","12-188","5-50","5-13","3-10","32:43","27:17",0,1,1,2,1,3,1,3,4,1,4,0,100,0,0,0,0,1,0,0,0,0
"Miami Dolphins 20","Philadelphia Eagles 19","November 15th  2015  ","Philadelphia Eagles -6.0","49.5 ","15","29","26-99-0","35-83-1","21-36-217-2-0","33-48-392-1-1","4-27","4-39","1-0","3-0","0","1","8-84","7-54","5-15","7-18","28:53","31:07",2,2,2,2,2,1,2,2,8,6,2,2,42,51,0,0,3,7,9,57,0,0
"Dallas Cowboys 6","Tampa Bay Buccaneers 10","November 15th  2015  ","Tampa Bay Buccaneers -1.0","43.0 ","12","23","21-42-0","26-84-1","19-29-186-0-1","22-39-264-0-2","3-12","2-18","1-0","1-0","1","2","6-68","7-62","4-13","4-11","30:04","29:56",0,1,0,1,2,1,3,2,6,4,2,0,35,0,0,0,3,1,23,3,0,0
"Jacksonville Jaguars 22","Baltimore Ravens 20","November 15th  2015  ","Baltimore Ravens -5.0","47.5 ","22","22","22-90-0","21-89-0","22-45-188-2-1","34-45-316-3-2","3-20","1-8","0-0","2-2","1","4","4-30","9-121","4-16","8-14","30:32","29:28",1,2,1,2,3,0,4,1,7,5,0,1,0,50,0,0,2,4,2,54,0,0
"New Orleans Saints 14","Washington Redskins 47","November 15th  2015  ","New Orleans Saints -1.0","50.0 ","16","23","25-158-0","31-209-0","19-28-209-2-2","20-25-324-4-0","2-17","3-23","1-0","3-0","2","0","7-50","5-26","4-11","6-11","26:26","33:34",2,5,2,5,0,4,0,4,4,2,3,2,59,29,0,0,1,4,10,26,0,0
"Minnesota Vikings 30","Oakland Raiders 14","November 15th  2015  ","Oakland Raiders -3.0","44.0 push","21","20","33-263-1","19-84-0","14-22-140-1-0","29-43-302-2-2","4-18","2-15","1-0","1-0","0","2","3-15","8-82","4-11","7-14","33:01","26:59",3,2,3,2,3,0,5,0,3,6,2,6,105,145,1,0,2,2,15,2,0,0
"Kansas City Chiefs 29","Denver Broncos 13","November 15th  2015  ","Denver Broncos -4.5","42.0 push","13","18","32-106-1","16-69-1","17-31-204-1-0","19-44-181-1-5","2-7","5-29","0-0","1-0","0","5","11-102","5-55","4-16","3-14","33:27","26:33",2,1,2,1,5,0,6,0,5,6,1,0,9,0,0,0,3,1,6,11,0,0
"New England Patriots 27","New York Giants 26","November 15th  2015  ","New England Patriots -7.5","54.0 ","22","21","23-77-1","23-80-0","26-42-334-2-1","24-44-361-2-0","3-5","3-19","2-1","3-1","2","1","7-93","8-49","7-14","7-15","31:36","28:24",3,2,3,2,2,4,2,4,4,4,4,3,71,38,0,0,2,4,84,41,0,0
"Arizona Cardinals 39","Seattle Seahawks 32","November 15th  2015  ","Seattle Seahawks -3.0","44.5 ","30","18","33-117-1","18-115-2","29-47-363-3-1","14-32-240-1-1","3-29","2-12","2-2","2-0","3","1","9-66","14-131","8-17","1-8","38:52","21:08",4,2,4,2,3,2,3,2,3,5,5,5,101,104,0,0,3,1,29,0,0,0
"Houston Texans 10","Cincinnati Bengals 6","November 16th  2015  ","Cincinnati Bengals -10.5","47.0 ","16","16","25-82-0","20-74-0","17-33-192-1-1","22-38-197-0-1","3-18","4-15","0-0","2-1","1","2","5-54","9-70","5-15","4-14","28:34","31:26",1,0,1,0,1,2,1,2,8,7,3,3,64,51,0,0,1,5,10,43,0,0
"Tennessee Titans 13","Jacksonville Jaguars 19","November 19th  2015  ","Jacksonville Jaguars -2.5","43.0 ","22","18","26-104-1","23-90-0","22-35-231-0-0","21-31-242-1-1","4-19","4-24","1-1","1-1","1","2","6-59","8-88","5-13","4-13","31:35","28:25",1,1,1,1,2,4,3,4,5,4,1,0,22,0,0,0,3,2,15,76,0,0
"Tampa Bay Buccaneers 45","Philadelphia Eagles 17","November 22nd  2015  ","Philadelphia Eagles -6.0","44.5 ","25","21","42-283-0","28-136-0","19-29-246-5-0","26-41-261-2-3","1-8","3-14","3-1","1-1","1","4","9-82","5-25","10-16","7-15","35:54","24:06",6,2,6,2,1,1,1,1,4,6,1,5,20,112,0,0,3,2,19,6,0,0
"Denver Broncos 17","Chicago Bears 15","November 22nd  2015  ","Denver Broncos -1.0","41.0 ","21","19","36-170-0","25-86-1","20-27-250-2-0","18-32-265-0-1","5-31","2-4","0-0","1-1","0","2","8-118","0-0","6-14","4-12","33:13","26:47",2,0,2,0,1,3,1,3,7,4,3,2,45,54,0,0,0,1,0,4,0,0
"Indianapolis Colts 24","Atlanta Falcons 21","November 22nd  2015  ","Atlanta Falcons -4.5","47.5 ","17","21","27-74-0","24-100-0","23-32-213-2-2","25-46-280-3-3","2-11","1-5","1-1","1-1","3","4","7-42","6-69","7-14","8-16","32:39","27:21",3,3,3,3,1,0,1,1,5,5,2,1,70,26,0,0,4,1,17,1,0,0
